name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,26/01/2013,14.9,-3,5.1,14.9,-4.4,4,-5.3,51.85,0,,0,,,,35.3,24.1,110.9,1022.7,7.4,15.9,,,0,,2013-01-26T07:33:56,2013-01-26T17:37:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/01/2013,16.2,5.5,10.1,16.2,2.1,8.4,6.4,78.55,1.98,,12.5,,,,47.8,25.9,166.5,1011.2,80.1,13.6,,,0,,2013-01-27T07:33:11,2013-01-27T17:38:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/01/2013,24.1,8.9,16.3,24.1,8.2,16.2,10,68.63,0,,0,,,,54.8,35.3,154.7,1007.4,67.1,14.7,,,0,,2013-01-28T07:32:24,2013-01-28T17:39:28,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/01/2013,20.5,1.7,7.7,20.5,-3.2,4.8,5.3,85.19,2.03,,37.5,,,,48.5,28,234.8,1002.1,91.6,12.1,,,0,,2013-01-29T07:31:35,2013-01-29T17:40:38,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/01/2013,1.7,-6.2,-2.4,-2.9,-11.7,-8.6,-6.3,75.14,1.76,,16.67,,,,59.4,38.9,305.5,1010.1,89.3,10.8,,,0,,2013-01-30T07:30:44,2013-01-30T17:41:48,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/01/2013,-5.2,-12.1,-7.8,-5.2,-17.7,-12.9,-13.1,66.43,0,,0,,,,53,31.9,275.5,1024,45.1,16,,,0,,2013-01-31T07:29:52,2013-01-31T17:42:58,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/02/2013,-1.9,-14.1,-7.7,-6.8,-18,-11.2,-13.7,63.09,0,,0,,,,37.1,22.6,140.4,1028.5,23,16,,,0,,2013-02-01T07:28:58,2013-02-01T17:44:08,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/02/2013,10.8,-2.3,3.4,10.8,-6.5,0.9,-3.5,60.66,0,,0,,,,,20.2,269.2,1022,32.9,16,,,0,,2013-02-02T07:28:03,2013-02-02T17:45:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/02/2013,11,-1.1,5.3,11,-4.2,2.5,-4.8,51.06,0,,0,,,,40.7,21.4,212.7,1020.5,0,16,,,0,,2013-02-03T07:27:06,2013-02-03T17:46:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/02/2013,9,-4.5,3.4,7,-7.7,0.8,-3.7,61.31,0,,0,,,,37.1,26.6,242.3,1013.3,0,16,,,0,,2013-02-04T07:26:07,2013-02-04T17:47:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/02/2013,16.6,-4.3,3.7,16.6,-7.3,2.9,-3.9,62.74,0,,0,,,,35.4,25.3,145.7,1016.1,0,14,,,0,,2013-02-05T07:25:07,2013-02-05T17:48:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/02/2013,17.7,-3.8,8.3,17.7,-6.4,7.5,0.5,60.32,0,,0,,,,49.9,30,122.1,1015.5,32.9,16,,,0,,2013-02-06T07:24:05,2013-02-06T17:49:59,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/02/2013,12.9,1,8,12.9,-3.3,6.1,3.4,73.44,13.01,,37.5,,,,46.4,25.7,257,1015.8,61.9,11.2,,,0,,2013-02-07T07:23:02,2013-02-07T17:51:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/02/2013,7.9,-1.2,1.8,6.1,-4.9,-1.4,-3,71.71,0,,0,,,,,19.6,144.2,1025.9,49.6,14.7,,,0,,2013-02-08T07:21:57,2013-02-08T17:52:19,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/02/2013,11.6,-0.9,4.6,11.6,-5.4,0.9,-0.3,71.95,0,,0,,,,48.2,28.9,134,1016.5,35.2,13.2,,,0,,2013-02-09T07:20:51,2013-02-09T17:53:28,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/02/2013,9.8,3.7,7,6.1,-1.2,2.8,0.4,65.24,1.8,,12.5,,,,65,46.8,218,1003.1,80.5,14,,,0,,2013-02-10T07:19:44,2013-02-10T17:54:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/02/2013,8.1,-1.9,3,5.6,-5.7,-0.6,-5.6,54.96,0,,0,,,,38.9,22,278.6,1020,1.2,16,,,0,,2013-02-11T07:18:35,2013-02-11T17:55:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/02/2013,6.6,-4.4,0.5,5.2,-6.3,-0.4,-6,64.61,0,,0,,,,,7.8,213,1019.4,19.1,16,,,0,,2013-02-12T07:17:25,2013-02-12T17:56:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/02/2013,13.8,-3.4,4.3,13.8,-7.1,2.4,-5,55.2,0,,0,,,,42.4,27.7,236.9,1012.4,0,16,,,0,,2013-02-13T07:16:13,2013-02-13T17:58:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/02/2013,10.7,-0.6,5.1,10.7,-2.9,2.6,-3.6,55.47,0,,0,,,,42.5,27.4,291,1017.1,12.8,16,,,0,,2013-02-14T07:15:01,2013-02-14T17:59:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/02/2013,3.7,-7,-0.7,1.6,-12.4,-5.3,-8.6,58.39,0.81,,12.5,,,,49.5,31.2,299.7,1027.8,53.1,15.4,,,0,,2013-02-15T07:13:47,2013-02-15T18:00:20,0.14,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/02/2013,3.1,-6,-0.7,-0.2,-10.3,-4.4,-7.1,65.24,0.14,,12.5,,,,33.5,22.3,220.3,1024.1,86.1,15.1,,,0,,2013-02-16T07:12:32,2013-02-16T18:01:28,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/02/2013,16.1,-4,6.7,16.1,-7.6,5.2,-4,48.52,0,,0,,,,39.8,31.6,137.3,1011.9,4.2,16,,,0,,2013-02-17T07:11:15,2013-02-17T18:02:35,0.23,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/02/2013,13.8,-2,7.1,13.8,-6.1,4.1,-2,53.16,0,,0,,,,64.4,43.7,263.3,1006.9,36,16,,,0,,2013-02-18T07:09:58,2013-02-18T18:03:42,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/02/2013,2.8,-6.8,-2.2,-0.6,-10.5,-6.7,-13,47.35,0,,0,,,,51.3,25,245.3,1025.7,0,16,,,0,,2013-02-19T07:08:40,2013-02-19T18:04:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/02/2013,-2.3,-8.3,-5.3,-7.2,-14.1,-10.6,-14.4,49.35,0,,0,,,,,24.7,68.9,1026.6,63.7,16,,,0,,2013-02-20T07:07:20,2013-02-20T18:05:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/02/2013,-2.9,-6.2,-4.1,-6.9,-14.5,-10.2,-7.4,78.9,17.92,,66.67,,,,79.6,31.9,64,1013.8,85.5,6.9,,,0,,2013-02-21T07:06:00,2013-02-21T18:07:02,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/02/2013,-3,-8.3,-5.4,-8.2,-15.8,-11,-9,75.96,0,,0,,,,37.1,23,273.3,1016.7,37.9,14.7,,,0,,2013-02-22T07:04:39,2013-02-22T18:08:08,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/02/2013,1.5,-16,-6.9,-2,-18.3,-8.7,-11,73.87,0,,0,,,,,15.3,161,1017.4,0.2,10.6,,,0,,2013-02-23T07:03:17,2013-02-23T18:09:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/02/2013,7,-10.6,-1.3,4,-14,-3.4,-6.4,70.41,0,,0,,,,33.5,21.1,62.2,1015.5,31.7,11,,,0,,2013-02-24T07:01:53,2013-02-24T18:10:19,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/02/2013,3,-0.1,1.6,-0.2,-5.1,-2.9,-2.8,72.35,2.59,,25,,,,48.2,28.7,25,1012.7,69.8,12.3,,,0,,2013-02-25T07:00:29,2013-02-25T18:11:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/02/2013,1.8,0,1.1,-3,-7.3,-4.7,-1.5,82.53,5.32,,54.17,,,,55.5,39,340.4,1007.6,97.8,4,,,0,,2013-02-26T06:59:05,2013-02-26T18:12:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/02/2013,4.8,-1.3,1,0.1,-7.9,-4.2,-3.5,73.05,0.97,,12.5,,,,48.2,33.3,301.8,1015.8,69.9,10.2,,,0,,2013-02-27T06:57:39,2013-02-27T18:13:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/02/2013,1,-0.9,0.1,-1.9,-7.4,-4.6,-4.2,73.03,0,,0,,,,44.3,29,302.2,1022.5,94.4,15.5,,,0,,2013-02-28T06:56:13,2013-02-28T18:14:37,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/03/2013,-0.9,-3,-1.8,-5.2,-9.5,-7.4,-7,67.98,0,,0,,,,38.9,31.5,336.7,1025.8,99.8,15.3,,,0,,2013-03-01T06:54:46,2013-03-01T18:15:40,0.57,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/03/2013,2.4,-4.2,-1.5,1.7,-9,-4.7,-7.9,62.1,0,,0,,,,,19.2,256.8,1027.1,65.7,14.9,,,0,,2013-03-02T06:53:18,2013-03-02T18:16:44,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/03/2013,6.6,-3,2.1,3.5,-6.9,-1.7,-4.1,63.68,0,,0,,,,37.1,22.3,132.4,1014.5,7.6,15.1,,,0,,2013-03-03T06:51:49,2013-03-03T18:17:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/03/2013,10.9,2,5.4,10.9,-1.4,2.7,-0.5,66.31,0,,0,,,,42.8,32.3,135,1007.6,32.1,15.5,,,0,,2013-03-04T06:50:20,2013-03-04T18:18:50,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/03/2013,3.8,-2.2,1,-0.9,-9.7,-4.8,-7.2,55.01,0,,0,,,,59.9,39.4,311.4,1023.5,46.2,16,,,0,,2013-03-05T06:48:51,2013-03-05T18:19:52,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/03/2013,5.3,-7,-1.2,3.5,-10.7,-4.5,-7.4,64.08,0,,0,,,,,15.7,185.4,1029.4,10.9,15.9,,,0,,2013-03-06T06:47:20,2013-03-06T18:20:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/03/2013,12.7,-3.2,3.7,12.7,-8.8,0.4,-3.7,60.64,0,,0,,,,37.1,24.1,107.8,1023.1,0,15.8,,,0,,2013-03-07T06:45:50,2013-03-07T18:21:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/03/2013,16.6,2,9.9,16.6,-1.5,8.5,2.5,61.23,0,,0,,,,44.5,29.5,125.1,1019.1,36.6,15.4,,,0,,2013-03-08T06:44:18,2013-03-08T18:22:58,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/03/2013,14,9.1,11.9,14,7.6,11.7,8.2,79.48,32.19,,58.33,,,,40.9,25.3,133.3,1007.3,94.9,8.2,,,0,,2013-03-09T06:42:47,2013-03-09T18:23:59,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/03/2013,11.6,-3,3.1,11.6,-9.6,-1.5,1.2,87.23,0.05,,4.35,,,,56.3,38.9,277.9,1007.8,91.3,8.9,,,0,,2013-03-10T07:41:15,2013-03-10T19:25:00,0.99,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/03/2013,4.9,-4.2,-0.9,2,-11.2,-5.6,-7.3,63.63,0,,0,,,,40.7,26.1,274.6,1015.2,58.3,15.9,,,0,,2013-03-11T07:39:42,2013-03-11T19:26:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/03/2013,8.8,-0.9,3.2,4.8,-4.5,-0.1,-5.1,56.86,0,,0,,,,56.7,37.9,285.3,1022.9,28.3,16,,,0,,2013-03-12T07:38:09,2013-03-12T19:27:02,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/03/2013,8.2,-5.4,0.8,6.2,-8.8,-1.5,-6.8,60,0,,0,,,,,14.7,232.3,1030.1,17.4,16,,,0,,2013-03-13T07:36:36,2013-03-13T19:28:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/03/2013,23,0.9,11,23,-2.2,9.9,-0.4,48.27,0,,0,,,,37.1,20.9,217,1020.9,4.3,15.9,,,0,,2013-03-14T07:35:03,2013-03-14T19:29:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/03/2013,29.2,2,15.5,27.5,0.5,15.1,2.3,51.18,0,,0,,,,41.7,23.2,184.9,1010.2,0,16,,,0,,2013-03-15T07:33:29,2013-03-15T19:30:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/03/2013,14.4,2,6.4,14.4,-3.3,2.9,1,68.96,0,,0,,,,45.6,33.7,73.5,1014.7,75.2,12.9,,,0,,2013-03-16T07:31:55,2013-03-16T19:31:03,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/03/2013,4.6,0.7,2,0.4,-4,-2.5,-1.6,77.67,0.69,,20.83,,,,33.5,24.6,65.3,1014.2,97.8,13,,,0,,2013-03-17T07:30:21,2013-03-17T19:32:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/03/2013,13.1,2,6.2,13.1,-2.1,4.3,-2.8,59.62,0.05,,4.17,,,,51.9,33.5,246,1012.6,40.1,13.1,,,0,,2013-03-18T07:28:46,2013-03-18T19:33:02,0.19,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/03/2013,6,-1.6,1.3,6,-1.6,0.6,-2.9,75.13,4.69,,25,,,,,13.1,159.5,1022.8,66.2,11.5,,,0,,2013-03-19T07:27:12,2013-03-19T19:34:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/03/2013,6,-4.2,0.9,3,-10.5,-3.2,-9.4,49.51,0,,0,,,,52.6,26.9,282.5,1026.8,22.3,16,,,0,,2013-03-20T07:25:37,2013-03-20T19:35:01,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/03/2013,0.6,-3,-1.3,-1.3,-8.1,-6.1,-6.8,67.18,0,,0,,,,39.5,25,85.8,1016.3,71.4,13.9,,,0,,2013-03-21T07:24:02,2013-03-21T19:36:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/03/2013,1.9,-1.2,0.2,0.1,-5.8,-3,-1.8,86.6,0,,0,,,,,16.2,58.8,1015.6,100,6.7,,,0,,2013-03-22T07:22:28,2013-03-22T19:36:59,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/03/2013,3.1,-0.1,1.3,1,-6.6,-2.5,-1.6,81.27,6.41,,37.5,,,,43.1,30.1,50.4,1015.6,97.6,6.2,,,0,,2013-03-23T07:20:53,2013-03-23T19:37:58,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/03/2013,1,-3.2,-1.3,-5.4,-9.6,-8.2,-5.2,76.24,4.51,,37.5,,,,57.2,42.2,288.8,1016.6,78.1,8.2,,,0,,2013-03-24T07:19:18,2013-03-24T19:38:56,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/03/2013,1,-5,-1.8,-4.3,-10.9,-7.6,-6.7,69.27,0,,0,,,,51.8,37,305.8,1024.2,72.7,15.1,,,0,,2013-03-25T07:17:43,2013-03-25T19:39:55,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/03/2013,2.8,-7.2,-1.4,0.5,-11.1,-5.1,-7.3,65.51,0,,0,,,,,15,242.6,1029.1,15.1,16,,,0,,2013-03-26T07:16:09,2013-03-26T19:40:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/03/2013,11.4,-2.3,4.3,11.4,-5.8,1.9,-3.4,59.27,0,,0,,,,40.7,28.4,100.4,1024.6,37.5,16,,,0,,2013-03-27T07:14:34,2013-03-27T19:41:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/03/2013,17.9,-0.8,9.1,17.9,-1.1,8.6,0.9,59.77,0,,0,,,,,17.2,65.7,1022.3,8.1,15.2,,,0,,2013-03-28T07:12:59,2013-03-28T19:42:50,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/03/2013,21.6,4.6,13.1,21.6,3.2,12.7,4.4,59.27,0.13,,8.33,,,,33.1,24.7,89.8,1021,11.7,15,,,0,,2013-03-29T07:11:25,2013-03-29T19:43:49,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/03/2013,22,10.8,15.5,22,10.8,15.5,9.6,69.65,0.57,,16.67,,,,53.6,18.4,223.2,1013.9,57.1,15.7,,,0,,2013-03-30T07:09:51,2013-03-30T19:44:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/03/2013,18.8,7.7,13.5,18.8,7.2,13.3,3.2,53.48,0.25,,4.17,,,,42.2,25.9,245.3,1014.8,30.1,16,,,0,,2013-03-31T07:08:17,2013-03-31T19:45:45,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/04/2013,10,0.8,5.1,10,-4.9,1.5,-5.8,47.63,0,,0,,,,46.1,29.1,85.8,1023.8,51.2,16,,,0,,2013-04-01T07:06:43,2013-04-01T19:46:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/04/2013,11.7,-2.1,4.6,11.7,-3.3,3.3,-7.3,44.14,0,,0,,,,27.7,15.2,49.6,1026.4,0,16,,,0,,2013-04-02T07:05:10,2013-04-02T19:47:42,0.71,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/04/2013,10.5,-1.2,5.2,10.5,-2.9,4.4,-4.5,52.3,0,,0,,,,,18.1,91.7,1026.6,2.5,15.9,,,0,,2013-04-03T07:03:37,2013-04-03T19:48:40,0.77,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/04/2013,17.9,-1.5,8.2,17.9,-3.3,8,-1.9,54.06,0,,0,,,,27.7,16.7,276.2,1021.5,8,15,,,0,,2013-04-04T07:02:04,2013-04-04T19:49:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/04/2013,21.9,0.8,12.4,21.9,0.8,12.3,2.4,55.2,0,,0,,,,47.1,34.9,128.2,1017.4,0,14.1,,,0,,2013-04-05T07:00:31,2013-04-05T19:50:36,0.88,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/04/2013,25.7,14,18.5,25.7,14,18.6,5.7,44.53,0,,0,,,,52.9,36.7,235.8,1006.5,5.1,15.9,,,0,,2013-04-06T06:58:59,2013-04-06T19:51:34,0.92,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/04/2013,23.3,6.6,15,23.3,5.8,15,7.7,64.3,2,,16.67,,,,48.9,31.7,126.2,1008.2,45.1,16,,,0,,2013-04-07T06:57:28,2013-04-07T19:52:32,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/04/2013,22.9,11.4,17.5,22.9,11.4,17.5,13.9,80.61,10.68,,12.5,,,,35.3,23.5,138.5,1004.9,82.4,13.8,,,0,,2013-04-08T06:55:57,2013-04-08T19:53:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/04/2013,23.2,9.1,19.1,23.2,6.1,19,14.4,74.79,0.3,,12.5,,,,40.7,30.9,156.1,1004.8,97.8,14.2,,,0,,2013-04-09T06:54:26,2013-04-09T19:54:29,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/04/2013,6.1,1.9,4,3.4,-2.7,0,2.5,89.63,17.35,,75,,,,50.2,32,276,1011.8,100,11.2,,,0,,2013-04-10T06:52:56,2013-04-10T19:55:27,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/04/2013,6.1,1,2.9,1.5,-3.9,-1.4,-2.4,69.17,0,,0,,,,42.6,30.1,276.6,1009.2,99.5,15.3,,,0,,2013-04-11T06:51:26,2013-04-11T19:56:25,0.01,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/04/2013,12.8,-0.1,5.5,12.8,-4.7,2.6,-2.1,60.12,0,,0,,,,40.7,27.7,296.4,1013.5,35.3,16,,,0,,2013-04-12T06:49:57,2013-04-12T19:57:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/04/2013,19.8,0.6,10.3,19.8,0.6,10.2,3.2,64.2,0,,0,,,,42.8,26,125,1013.2,40.4,15.7,,,0,,2013-04-13T06:48:28,2013-04-13T19:58:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/04/2013,21.8,13.1,17.3,21.8,13.1,17.3,7,51.63,0.01,,4.17,,,,69.6,40.9,209.2,1000.1,35.5,16,,,0,,2013-04-14T06:47:01,2013-04-14T19:59:20,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/04/2013,11.9,7.8,9.7,11.9,5.3,8.4,-0.2,50.95,0.47,,16.67,,,,33.5,25.2,133.5,1011.4,92.6,16,,,0,,2013-04-15T06:45:33,2013-04-15T20:00:18,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
